match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
31950,orange,cs_day_p,444,Dominus,102.49,252.12,12,8,8,7,1,0,1338,True,66.666664,396,409.94446,45.94,2707,606,2169,477,538,129,27,6,48,11,549,122,303,55.37,13.975265,50.77,12.814235,148.14,87.2,87.09,97.55,35.27311,20.762894,20.736702,23.227297,1433,544736,51.53,148.74,242.26,232.01,179.49,31.03,5.54,31,0.18,62.304348,54.744312,33.611282,11.644408,52.428085,40.559963,7.011954,2035,1603,2539,228.58,122.29,91.66,307.65,134.88,322.58,119.95,384.8,384.8,7.0,384.8,384.8,51.652996,20.71272,27.634285,69.52071,30.47929,72.89449,27.105509,97.122665,97.122665,97.122665,97.122665,0,0
31951,blue,wasteland_night_s_p,392,Octane,135.82,210.67,8,11,4,5,3,0,1007,False,50.0,439,499.75143,44.11,3016,884,2238,573,778,311,28,7,74,29,223,37,221,38.87,10.734604,21.93,6.056338,156.45,99.39,32.48,84.08,42.011276,26.689043,8.721804,22.577871,1533,527605,51.64,153.08,177.18,221.59,150.3,10.0,10.0,82,0.12,66.652176,46.39434,40.08379,13.521864,58.02456,39.35688,2.618555,1804,1332,2192,183.16,117.6,81.13,243.41,138.48,270.22,111.67,354.8,354.8,5.0,354.8,354.8,47.961452,21.244335,30.794207,63.738247,36.26175,70.75859,29.241404,97.98398,97.98398,97.98398,97.98398,0,3
31951,orange,wasteland_night_s_p,392,Octane,127.16,135.32,11,8,5,4,3,0,1160,True,45.454544,426,421.3753,42.35,2543,943,2013,745,530,198,24,9,47,17,390,154,546,39.43,10.8892565,60.78,16.785418,155.59,88.8,39.52,85.61,42.105972,24.031174,10.694955,23.167892,1456,515550,53.38,116.72,220.93,227.31,150.84,12.89,11.4,87,0.13,63.304348,56.4995,29.849373,13.651127,58.1296,38.57406,3.2963378,1639,1264,2055,154.7,120.27,116.06,208.39,182.65,303.72,87.31,355.0,355.0,4.0,355.0,355.0,39.562183,29.680588,30.75723,53.291225,46.70878,77.67179,22.32821,98.039215,98.039215,98.039215,98.039215,3,0
31952,blue,park_rainy_p,410,Octane,96.25,210.19,8,10,6,5,2,0,1090,True,75.0,396,418.14304,44.48,2612,347,1994,196,618,151,27,3,56,13,556,103,319,39.81,10.621666,41.67,11.117929,159.72,69.0,51.81,112.36,40.6526,17.562166,13.186896,28.598335,1571,569023,62.65,158.85,185.38,212.33,183.74,10.8,10.27,88,0.12,68.304344,45.561344,39.040997,15.39766,52.186203,45.15939,2.6544106,1769,1693,1860,202.47,124.04,80.36,272.97,133.9,303.35,103.53,366.4,366.4,5.0,366.4,366.4,49.76282,19.750778,30.486395,67.090225,32.90977,74.55515,25.444849,97.758804,97.758804,97.758804,97.758804,0,1
31952,orange,park_rainy_p,410,Octane,142.62,144.12,10,8,5,6,1,0,924,False,50.0,402,411.57953,45.29,2571,695,1993,426,578,269,29,5,50,23,912,79,671,56.31,15.0240135,51.83,13.828709,140.16,88.44,56.24,96.61,36.744003,23.185213,14.74374,25.327042,1587,579145,68.07,164.2,177.44,220.05,173.21,16.45,3.83,25,0.15,69.0,43.308678,40.077126,16.61419,53.708717,42.27624,4.015035,1644,1314,1980,162.57,134.89,112.25,228.48,181.22,287.11,122.6,366.3,366.3,6.0,366.3,366.3,39.679287,27.397427,32.923286,55.76763,44.232365,70.07639,29.923605,97.732124,97.732124,97.732124,97.732124,1,0
31953,blue,wasteland_s_p,304,Fennec,125.08,118.93,4,7,2,5,2,0,515,False,50.0,334,320.55258,51.84,1516,462,1025,310,491,152,16,4,43,14,585,100,143,22.84,8.049055,32.67,11.513249,79.91,59.52,48.75,93.13,28.406387,21.158154,17.329636,33.105827,1415,390044,20.43,119.57,162.98,174.44,113.04,15.5,5.56,31,0.18,61.52174,53.79233,39.464653,6.7430196,57.574757,37.30939,5.115849,1766,1373,2131,130.63,95.93,76.42,179.41,123.58,220.94,82.04,275.7,275.7,5.0,275.7,275.7,43.115055,25.222786,31.662155,59.213177,40.786827,72.9223,27.077694,97.15958,97.15958,97.15958,97.15958,0,0
31953,orange,wasteland_s_p,304,Octane,83.13,152.11,7,4,5,2,2,0,879,True,71.42857,343,351.21228,40.14,1661,546,1160,374,501,172,14,5,44,15,239,125,214,29.68,10.459543,43.53,15.340428,124.03,49.25,35.97,68.17,44.708385,17.752867,12.9659,24.572851,1334,367834,18.37,103.62,181.59,178.44,115.32,9.82,7.17,36,0.2,58.0,59.816196,34.132687,6.051124,58.778572,37.98669,3.234732,1892,1756,1993,134.75,106.04,62.79,188.04,115.54,232.74,70.84,275.7,275.7,2.0,275.7,275.7,44.38698,20.68318,34.929836,61.94084,38.059162,76.66512,23.334867,97.15958,97.15958,97.15958,97.15958,0,0
31954,blue,stadium_day_p,400,Octane,174.8,113.73,7,5,4,6,0,0,803,False,57.142857,423,467.82095,45.68,2864,1252,2343,913,521,339,27,12,48,29,292,216,94,41.07,11.180986,42.21,11.491343,150.43,71.18,63.43,86.53,40.48497,19.156553,17.070808,23.287672,1428,505445,39.33,149.18,207.57,220.98,161.16,13.94,6.58,33,0.2,62.086956,52.40608,37.664104,9.929812,55.791756,40.688747,3.519491,1512,1046,2248,131.0,108.44,156.64,179.46,216.62,284.46,111.62,359.3,359.3,6.0,359.3,359.3,33.074123,39.547565,27.378305,45.309025,54.690968,71.818825,28.181177,97.81661,97.81661,97.81661,97.81661,0,0
31954,orange,stadium_day_p,400,Fennec,74.68,235.43,5,7,6,4,1,0,868,True,120.0,330,305.2924,41.6,1869,214,1319,100,550,114,16,1,47,10,293,5,356,57.51,15.656648,66.16,18.011543,131.64,94.99,51.97,87.83,35.925007,25.923096,14.182791,23.969109,1306,461634,33.85,125.53,239.63,267.65,126.99,4.37,0.0,0,0.0,56.782608,60.056137,31.460363,8.483496,67.07852,31.826271,1.0952107,2211,2145,2254,233.38,121.95,43.69,308.93,90.09,285.65,113.36,359.4,359.4,4.0,359.4,359.4,58.488293,10.949326,30.562376,77.42219,22.577816,71.58968,28.410315,97.84384,97.84384,97.84384,97.84384,0,0
31955,blue,trainstation_p,248,Octane,79.42,122.41,3,6,1,5,1,0,376,False,33.333332,368,326.64,39.4,1239,88,863,0,376,88,10,0,33,8,143,7,224,40.98,18.006063,18.1,7.952898,83.02,47.87,32.82,43.01,40.160606,23.156929,15.876549,20.805922,1449,303760,23.19,95.71,122.06,137.21,92.64,11.11,2.88,28,0.1,63.0,50.655712,39.720287,9.624004,56.94306,38.446213,4.6107235,1945,1707,2005,125.0,60.62,55.35,160.02,80.95,165.53,75.44,222.4,222.4,5.0,222.4,222.4,51.873676,22.969664,25.156658,66.40661,33.59339,68.6932,31.3068,97.71958,97.71958,97.71958,97.71958,0,2
31955,orange,trainstation_p,248,Octane,69.14,95.48,6,3,5,1,1,0,883,True,83.333336,452,453.447,49.1,1720,619,1238,352,482,267,23,5,45,24,738,94,180,21.48,9.4380245,36.98,16.248518,79.71,32.16,57.59,66.43,33.791176,13.633474,24.413923,28.161432,1556,344581,38.71,99.87,109.44,132.37,99.47,16.19,2.16,15,0.14,67.652176,44.125477,40.266914,15.607613,53.368546,40.10402,6.5274363,1480,1164,1875,91.76,81.57,74.69,124.76,123.26,197.24,50.78,222.5,222.5,1.0,222.5,222.5,36.997013,30.114504,32.888474,50.302395,49.697605,79.52584,20.474155,97.76353,97.76353,97.76353,97.76353,2,0
31956,blue,wasteland_s_p,123,Fennec,28.21,54.53,0,4,0,3,0,0,78,False,0.0,386,390.11566,39.84,742,320,539,257,203,63,6,3,19,6,60,42,103,11.69,10.243603,17.28,15.141956,47.17,23.58,25.42,17.14,41.629158,20.810167,22.43403,15.126644,1544,166220,18.37,46.95,53.75,64.37,51.97,2.73,2.99,17,0.18,67.13043,45.141514,39.430588,15.4279,54.06064,43.64659,2.2927687,1651,655,1727,50.0,34.04,35.03,70.5,48.57,81.02,38.05,110.3,110.3,3.0,110.3,110.3,41.992107,29.41967,28.588226,59.20887,40.79113,68.04401,31.955994,96.65264,96.65264,96.65264,96.65264,0,1
31956,orange,wasteland_s_p,123,Octane,41.46,57.11,4,0,3,0,0,0,481,True,75.0,505,514.19556,52.02,978,315,797,241,181,74,11,3,16,7,303,58,279,19.1,16.736769,18.53,16.237295,38.25,15.32,29.64,34.33,32.542114,13.033861,25.216948,29.20708,1523,169470,20.95,36.78,65.23,66.81,52.24,3.92,1.0,7,0.14,66.21739,53.049774,29.912165,17.038061,54.330322,42.481907,3.1877694,1600,1489,1900,49.59,42.66,30.71,71.43,51.53,90.74,32.21,110.3,110.3,,110.3,110.3,40.330185,24.975601,34.694206,58.092064,41.907936,73.80236,26.197641,96.65264,96.65264,96.65264,96.65264,1,0
31957,blue,wasteland_s_p,413,Fennec,85.49,175.19,9,13,5,10,3,0,973,False,55.555557,456,411.46115,33.67,2525,702,1855,373,670,329,21,4,61,29,244,26,183,32.89,8.932645,27.97,7.5964146,186.67,113.96,42.46,36.43,49.185814,30.027405,11.187817,9.598968,1502,533085,47.14,158.58,205.79,220.36,175.12,16.02,17.09,107,0.16,65.304344,50.008503,38.53612,11.455372,53.55043,42.556503,3.8930745,1934,1611,2146,176.4,150.35,84.76,258.14,153.37,325.63,85.88,354.6,354.6,9.0,354.6,354.6,42.866516,20.597311,36.536175,62.72995,37.270054,79.130516,20.86948,96.30635,96.30635,96.30635,96.30635,1,0
31957,orange,wasteland_s_p,413,'16 Batmobile,91.42,163.18,13,9,10,5,4,0,1781,True,76.92308,357,365.019,37.8,2240,700,1696,571,544,129,20,6,48,13,303,28,220,51.04,13.862031,30.34,8.240087,187.54,86.58,43.74,58.31,49.85512,23.016191,11.627722,15.500971,1477,517152,45.26,149.11,212.87,223.41,175.28,8.56,5.22,48,0.11,64.21739,52.27139,36.614773,11.11384,54.858196,43.0399,2.1019032,1770,1631,1951,203.86,122.5,80.88,271.48,135.76,318.89,88.35,358.0,358.0,5.0,358.0,358.0,50.058933,19.860523,30.080544,66.6634,33.336605,78.305176,21.694822,97.22977,97.22977,97.22977,97.22977,0,1
31958,blue,neotokyo_standard_p,380,Octane,120.55,169.24,3,13,3,5,6,0,952,False,100.0,499,530.7209,46.29,3124,885,2454,651,670,234,29,7,60,21,445,48,438,42.32,11.982558,32.21,9.119996,113.97,99.99,45.54,99.43,31.75271,27.8578,12.687711,27.70178,1622,560840,80.02,143.11,156.18,198.19,170.03,11.08,8.49,61,0.14,70.521736,41.174767,37.72904,21.0962,52.25152,44.827316,2.9211707,1580,1108,1903,190.65,108.42,80.24,249.76,129.54,266.92,112.39,346.9,346.9,5.0,346.9,346.9,50.262318,21.154202,28.58348,65.84762,34.152386,70.36989,29.630117,98.22187,98.22187,98.22187,98.22187,0,0
31958,orange,neotokyo_standard_p,380,Octane,132.03,170.06,13,3,5,3,1,0,955,True,38.46154,502,525.1147,47.95,3091,707,2501,433,590,274,34,7,56,27,641,180,832,31.95,9.046379,43.9,12.429923,133.02,88.55,60.2,88.73,35.902832,23.900133,16.248312,23.948715,1628,563341,77.75,143.75,157.84,214.4,151.42,13.52,7.59,89,0.09,70.78261,41.60911,37.894764,20.496124,56.51922,39.9167,3.564085,1559,1487,1639,141.67,133.73,103.95,207.52,171.82,294.06,85.29,346.8,346.8,3.0,346.8,346.8,37.345463,27.402138,35.252407,54.705536,45.294456,77.51681,22.483194,98.19356,98.19356,98.19356,98.19356,0,0
31959,blue,cs_day_p,246,Octane,91.23,117.75,4,5,1,2,1,0,396,False,25.0,426,409.46362,43.34,1598,358,1281,256,317,102,17,3,28,9,418,43,804,49.05,20.947216,22.56,9.634438,88.39,47.47,27.78,64.38,38.764145,20.81835,12.183143,28.234365,1409,317016,38.76,77.77,123.25,151.53,81.63,6.62,5.54,25,0.22,61.260868,51.401287,32.4339,16.164818,63.19543,34.043705,2.7608643,1998,1579,2255,107.4,66.72,65.65,139.98,99.8,178.91,60.86,231.2,231.2,2.0,231.2,231.2,44.792927,27.380405,27.826666,58.378513,41.621487,74.61734,25.382658,98.73591,98.73591,98.73591,98.73591,1,2
31959,orange,cs_day_p,246,Octane,99.94,113.04,5,4,2,1,2,0,528,True,40.0,422,422.5316,50.99,1649,494,1307,369,342,125,16,4,32,11,232,30,233,22.63,9.664332,28.94,12.359071,79.63,44.09,40.6,69.57,34.045914,18.85074,17.358585,29.74475,1436,326366,24.76,91.73,125.36,134.48,103.92,3.45,6.15,38,0.16,62.434784,51.833782,37.92847,10.237751,55.604717,42.968784,1.4265041,1653,1285,2086,100.63,72.47,68.75,142.01,99.84,183.74,58.12,231.2,231.2,1.0,231.2,231.2,41.608433,28.42671,29.964853,58.718212,41.281788,75.96957,24.03043,98.73591,98.73591,98.73591,98.73591,2,1
31960,blue,farm_p,127,Dominus,40.89,84.69,0,8,0,4,2,0,159,False,0.0,282,238.33116,49.29,457,12,364,0,93,12,5,0,8,1,135,0,9,18.3,15.906126,8.9,7.7357664,31.99,12.95,24.52,25.0,33.866188,13.709507,25.958078,26.466228,1264,130133,2.51,41.21,75.71,70.98,44.33,4.12,0.73,9,0.08,54.95652,63.392784,34.50557,2.1016495,59.432304,37.117973,3.4497192,2128,1192,2485,84.19,23.0,12.24,100.07,19.35,79.36,40.07,108.8,108.8,4.0,108.8,108.8,70.49318,10.248681,19.258142,83.796684,16.203316,66.44897,33.551033,94.56757,94.56757,94.56757,94.56757,0,2
31960,orange,farm_p,127,Octane,28.59,24.18,8,0,4,0,0,0,591,True,50.0,409,442.764,45.8,849,309,605,178,244,131,9,2,22,11,294,21,106,10.74,9.335072,23.48,20.408518,42.56,10.86,22.8,41.84,36.04947,9.198712,19.312214,35.43961,1462,162240,12.83,47.94,66.05,76.18,44.73,5.9,1.59,7,0.23,63.565216,52.08169,37.801605,10.1167,60.074123,35.273243,4.65263,1512,1470,1599,37.29,42.26,47.27,56.23,70.59,112.28,14.54,108.8,108.8,,108.8,108.8,29.403881,37.273304,33.322823,44.338436,55.661568,88.534935,11.465069,94.56757,94.56757,94.56757,94.56757,2,0
31961,blue,eurostadium_p,357,Octane,99.25,132.7,11,8,8,3,4,0,1457,True,72.72727,367,380.95822,44.57,2062,401,1473,176,589,225,22,3,52,20,741,130,293,32.91,10.133636,36.36,11.19596,130.05,79.17,47.88,71.41,39.587833,24.099722,14.574899,21.737543,1514,457343,51.0,122.52,170.23,191.73,143.55,8.47,5.32,60,0.09,65.82609,49.521454,35.64218,14.836364,55.776,41.76,2.464,1559,1489,1667,147.52,106.68,89.55,202.57,141.18,297.85,45.9,314.8,314.8,3.0,314.8,314.8,42.91491,26.050909,31.034182,58.929455,41.07054,86.64727,13.352727,96.93311,96.93311,96.93311,96.93311,1,2
31961,orange,eurostadium_p,357,Octane,113.5,171.49,8,11,3,8,2,0,748,False,37.5,441,418.2781,42.02,2264,385,1741,217,523,168,23,4,47,14,238,50,204,32.13,9.893459,34.74,10.69713,144.47,74.13,47.82,67.92,43.210503,22.172037,14.302804,20.314648,1540,481012,61.72,120.47,171.45,185.26,158.86,9.53,8.05,65,0.12,66.95652,48.48151,34.06572,17.452778,52.385128,44.92012,2.6947548,1753,1248,2128,170.92,107.85,74.87,232.77,120.87,240.36,113.28,314.8,314.8,8.0,314.8,314.8,48.331635,21.171247,30.497114,65.821175,34.178825,67.96742,32.032574,96.93311,96.93311,96.93311,96.93311,2,1
31962,blue,neotokyo_standard_p,316,Breakout,97.41,109.31,8,5,6,3,2,0,1100,True,75.0,366,429.7249,56.17,2049,571,1619,435,430,136,28,6,42,12,1089,135,116,14.87,5.197665,57.92,20.245378,59.58,80.09,54.27,105.03,19.928421,26.78864,18.152323,35.130615,1457,393794,35.48,114.79,158.09,174.63,124.48,9.26,5.23,37,0.14,63.347828,51.267994,37.225967,11.506031,56.630016,40.36709,3.0028858,1830,1724,2328,124.01,104.21,80.16,172.36,136.01,242.3,66.07,278.8,278.8,3.0,278.8,278.8,40.21337,25.993904,33.792725,55.893894,44.106102,78.57444,21.42556,97.45184,97.45184,97.45184,97.45184,0,2
31962,orange,neotokyo_standard_p,316,Octane,49.13,160.56,5,8,3,6,1,0,618,False,60.0,448,396.16904,41.59,1889,614,1530,460,359,154,17,5,31,14,172,42,259,28.0,9.78713,51.21,17.899961,104.11,57.95,33.37,63.91,40.144215,22.345184,12.867279,24.643326,1480,359690,35.14,103.74,147.62,168.3,115.68,2.51,5.53,36,0.15,64.347824,51.525307,36.209423,12.26527,58.745502,40.37837,0.8761213,2219,1468,2488,139.25,88.13,59.11,184.09,102.41,195.23,91.27,257.7,257.7,6.0,257.7,257.7,48.605537,20.632484,30.761982,64.2548,35.7452,68.143105,31.856894,90.07656,90.07656,90.07656,90.07656,2,0
31963,blue,utopiastadium_p,121,Octane,26.24,84.16,1,6,1,4,2,0,271,False,100.0,342,369.4624,30.5,638,23,389,0,249,23,4,0,22,2,10,0,51,14.65,14.139562,9.61,9.275166,72.49,21.45,9.02,9.16,64.65394,19.131287,8.044951,8.169817,1465,143760,17.57,34.1,69.46,70.37,49.19,1.58,2.41,28,0.09,63.695652,57.343353,28.151571,14.505077,58.089817,40.60591,1.3042761,2106,1489,2305,72.92,37.51,10.71,92.79,28.35,82.24,38.9,99.3,99.3,4.0,99.3,99.3,60.194817,8.84101,30.964172,76.59733,23.402676,67.8884,32.11161,95.84017,95.84017,95.84017,95.84017,0,0
31963,orange,utopiastadium_p,121,Fennec,26.53,11.81,6,1,4,1,0,0,557,True,66.666664,521,518.86884,39.14,896,403,742,343,154,60,8,4,14,6,60,56,103,7.31,7.0553036,10.87,10.491265,57.8,26.42,6.44,19.7,52.37405,23.939833,5.835448,17.850672,1533,149706,17.17,39.51,64.35,56.19,54.61,10.22,0.65,5,0.13,66.652176,53.168636,32.6448,14.186565,46.43034,45.12477,8.444885,1509,1614,1134,45.74,31.35,43.93,58.24,62.79,104.72,16.3,99.3,99.3,1.0,99.3,99.3,37.795406,36.299786,25.90481,48.1203,51.8797,86.53115,13.468846,95.84017,95.84017,95.84017,95.84017,0,0
31964,blue,utopiastadium_p,377,Breakout,146.84,145.85,5,7,3,4,4,0,853,False,60.0,445,459.30496,55.61,2705,739,2249,603,456,136,29,8,41,12,684,203,350,31.74,8.982342,79.58,22.520943,99.09,66.39,73.15,117.89,27.79367,18.621675,20.517782,33.066868,1398,478281,36.74,139.55,197.2,208.19,149.01,16.28,9.18,50,0.18,60.782608,52.799274,37.363785,9.836945,55.74328,39.897717,4.359002,2071,1673,2570,154.62,123.21,95.66,218.13,155.36,303.0,70.48,347.4,347.4,4.0,347.4,347.4,41.3987,25.612467,32.988834,58.40317,41.596832,81.12884,18.871159,98.31334,98.31334,98.31334,98.31334,0,1
31964,orange,utopiastadium_p,377,Fennec,116.27,195.47,7,5,4,3,1,0,883,True,57.142857,364,375.5943,48.36,2212,494,1714,349,498,145,22,5,44,12,422,88,17,47.61,13.473512,32.35,9.154969,116.83,80.27,62.78,99.47,32.51148,22.337553,17.470432,27.680534,1472,509332,39.32,156.44,180.74,183.61,170.88,22.02,9.75,92,0.11,64.0,48.005314,41.55113,10.443559,48.766304,45.38525,5.8484507,1829,1302,2293,177.05,121.31,78.14,238.15,138.35,258.83,117.67,347.5,347.5,3.0,347.5,347.5,47.025234,20.754316,32.22045,63.25365,36.74635,68.746346,31.253653,98.34164,98.34164,98.34164,98.34164,1,0
31965,blue,trainstation_night_p,274,Octane,66.91,96.66,9,4,6,1,2,0,1029,True,66.666664,374,388.34952,53.98,1640,591,1140,335,500,256,17,5,47,24,328,81,134,16.74,6.6066775,22.28,8.793117,69.83,56.93,61.81,72.55,26.742495,21.802237,23.67111,27.784163,1568,381483,41.51,109.09,119.62,153.17,102.07,14.96,5.54,38,0.15,68.17391,44.267635,40.370808,15.361557,56.68764,37.775723,5.5366397,1699,1353,2079,103.21,98.29,68.71,145.44,124.77,217.95,52.26,245.3,245.3,1.0,245.3,245.3,38.19622,25.428371,36.375412,53.824806,46.175198,80.65949,19.340513,96.81111,96.81111,96.81111,96.81111,0,1
31965,orange,trainstation_night_p,274,Octane,91.52,143.82,4,9,1,6,0,0,308,False,25.0,387,415.58133,38.91,1755,352,1332,194,423,158,15,3,37,14,167,105,103,47.74,18.841267,26.13,10.312573,100.71,59.08,43.95,56.73,38.664722,22.682076,16.873344,21.77986,1528,377176,30.69,108.17,134.75,154.28,114.61,4.73,6.34,28,0.23,66.434784,49.24893,39.534374,11.216696,56.38476,41.886555,1.7286747,2026,1426,2394,122.09,90.18,61.35,176.18,97.44,187.72,85.89,245.4,245.4,6.0,245.4,245.4,44.620277,22.421606,32.95812,64.38857,35.61143,68.608604,31.391397,96.85058,96.85058,96.85058,96.85058,1,0
31966,blue,wasteland_night_s_p,296,Octane ZSR,89.65,99.18,7,2,6,2,0,0,936,True,85.71429,359,380.3483,53.6,1729,709,1289,526,440,183,20,8,39,17,703,263,84,15.22,5.5802016,48.59,17.814848,82.14,45.9,48.48,84.28,31.4954,17.599693,18.588959,32.315952,1443,363020,24.77,105.36,152.93,185.92,91.18,5.96,4.16,22,0.19,62.739132,54.027416,37.221794,8.750796,65.68219,32.212254,2.1055608,1842,1892,1801,100.25,99.56,83.26,145.89,137.17,231.59,51.46,263.9,263.9,2.0,263.9,263.9,35.415268,29.41322,35.171513,51.54031,48.45969,81.81947,18.180534,96.75527,96.75527,96.75527,96.75527,2,4
31966,orange,wasteland_night_s_p,296,Breakout,92.74,158.85,2,7,2,6,1,0,517,False,100.0,428,342.51144,34.05,1557,248,1172,153,385,95,14,2,34,9,227,46,292,71.35,26.159487,26.83,9.836847,122.72,60.77,16.19,45.87,49.9776,24.748524,6.593362,18.680513,1433,371694,28.51,107.01,154.5,166.07,114.75,9.21,1.73,12,0.14,62.304348,53.272186,36.897453,9.830356,57.259594,39.564873,3.1755335,1738,1240,2074,158.26,88.41,43.35,210.47,79.55,176.11,113.91,263.9,263.9,6.0,263.9,263.9,54.56865,14.947246,30.484106,72.570854,27.429142,60.723392,39.2766,96.75527,96.75527,96.75527,96.75527,4,2
31967,blue,stadium_day_p,376,Fennec,130.22,102.9,8,8,5,6,2,0,905,False,62.5,427,469.32297,43.88,2662,965,2060,746,602,219,26,10,54,19,356,170,198,32.19,9.458744,44.5,13.075929,133.0,91.65,64.98,69.8,37.003033,25.498707,18.078627,19.419638,1455,472992,43.92,131.92,198.67,209.11,152.23,13.16,11.04,102,0.11,63.260868,53.04798,35.224693,11.727324,55.837116,40.648865,3.5140188,1820,1476,2211,130.19,135.9,108.41,195.41,179.09,287.73,86.77,331.9,331.9,6.0,331.9,331.9,34.763683,28.947931,36.288383,52.178905,47.821095,76.830444,23.16956,97.525856,97.525856,97.525856,97.525856,3,0
31967,orange,stadium_day_p,376,Octane,67.67,217.19,8,8,6,5,2,0,1136,True,75.0,419,466.1495,41.29,2644,620,2104,478,540,142,26,6,49,14,504,121,378,53.49,15.71756,48.23,14.171955,143.69,67.8,67.09,67.55,41.5133,19.588017,19.382889,19.51579,1444,463342,40.37,136.01,189.96,221.21,141.22,3.92,11.13,91,0.12,62.782608,51.85347,37.12671,11.019817,60.38215,38.547836,1.070015,1991,2085,1926,198.75,121.97,45.64,280.8,85.55,266.15,100.2,335.6,335.6,5.0,335.6,335.6,54.24992,12.457692,33.292393,76.64801,23.351988,72.64911,27.350895,98.61307,98.61307,98.61307,98.61307,0,3
31968,blue,park_night_p,321,Dominus,82.04,147.64,8,5,6,2,1,0,1038,True,75.0,396,396.2093,44.28,1965,362,1563,243,402,119,20,4,34,10,292,128,118,57.95,19.47441,36.05,12.114797,99.23,77.2,60.88,67.68,32.535496,25.312305,19.961311,22.190891,1455,420493,32.6,124.26,162.97,177.7,131.94,10.2,5.79,48,0.12,63.260868,50.955193,38.851887,10.192914,55.559025,41.251873,3.1890943,1669,1626,1733,142.58,109.19,68.06,209.31,110.52,258.39,61.44,288.9,288.9,2.0,288.9,288.9,44.57993,21.280054,34.14001,65.444145,34.55586,80.789795,19.210205,97.086395,97.086395,97.086395,97.086395,0,0
31968,orange,park_night_p,321,Octane,122.26,135.01,5,8,2,6,0,0,510,False,40.0,362,337.53403,41.61,1674,405,1197,254,477,151,15,3,41,13,302,45,338,36.67,12.32315,30.26,10.169036,108.69,72.18,46.08,60.57,37.80259,25.104342,16.026712,21.06636,1417,409391,33.34,117.16,169.94,185.81,125.57,9.07,1.84,11,0.17,61.608696,53.03333,36.562225,10.404444,57.98408,39.18552,2.8303947,1754,1231,2138,129.46,121.03,69.95,192.65,127.8,226.0,94.44,288.8,288.8,6.0,288.8,288.8,40.400703,21.829357,37.76994,60.11858,39.881416,70.52802,29.471975,97.05279,97.05279,97.05279,97.05279,0,0
31969,blue,chn_stadium_p,418,Mantis,123.72,140.77,13,7,8,4,3,0,1431,True,61.53846,405,464.4345,42.85,2936,687,2249,352,687,335,30,6,64,30,594,186,234,44.74,11.795413,40.36,10.640655,165.35,83.14,58.42,81.45,42.576477,21.407972,15.042745,20.972809,1493,548546,45.13,162.39,209.31,209.77,203.13,3.93,11.83,121,0.1,64.91304,50.214714,38.95833,10.826956,50.32507,48.732094,0.9428304,1908,1547,2483,161.57,144.89,110.37,236.74,180.09,331.26,85.57,370.0,370.0,4.0,370.0,370.0,38.761604,26.47842,34.75997,56.795334,43.204662,79.471245,20.528751,97.54812,97.54812,97.54812,97.54812,1,0
31969,orange,chn_stadium_p,418,Octane,94.79,215.72,7,13,4,8,3,0,955,False,57.142857,343,345.00397,42.38,2181,294,1541,134,640,160,20,2,58,14,440,65,462,27.74,7.3134723,36.21,9.546534,169.02,89.63,53.18,70.27,44.234497,23.457212,13.917824,18.390474,1455,527799,50.94,142.68,220.3,235.66,167.5,10.76,4.58,62,0.07,63.260868,53.222847,34.47043,12.306726,56.933704,40.466755,2.599536,1909,1586,2140,204.12,152.63,57.16,292.18,121.74,293.49,120.43,373.9,373.9,8.0,373.9,373.9,49.315067,13.809765,36.875164,70.588524,29.411482,70.90501,29.094995,98.576324,98.576324,98.576324,98.576324,0,1
